Latitude,Longitude,UTC,Parameter,Concentration,Unit,Raw Concentration,AQI,Category,Site Name,Site Agency,AQS ID,Full AQS ID
-19.544309,165.440071,5/26/20 5:00,OZONE,89,PPM,78,129,3,Airport Site,EPA Regional Office,618349825,8.4.32364E+10
-42.191651,31.434010,10/6/20 18:00,PM2.5,41,PPB,36,55,1,16th and Whitmore,State Environmental Agency,855969943,8.4.57903E+10
-52.247576,-105.533012,2/4/20 9:00,CO,18,UG/M3,16,60,5,North District,State Environmental Agency,682834245,8.4.32499E+10
42.998005,-161.295652,9/7/20 19:00,SO2,110,PPM,96,127,4,Downtown Monitor,State Environmental Agency,465896103,8.4.98643E+10
76.273429,-90.529868,6/24/20 2:00,PM2.5,106,PPB,93,12,5,16th and Whitmore,Douglas County Health Department (Omaha),554222407,8.4.26260E+10
-21.609299,-39.924820,4/19/20 12:00,PM10,51,PPM,45,144,3,South Valley,EPA Regional Office,652733092,8.4.20472E+10
0.899464,1.151771,9/12/20 9:00,OZONE,59,PPB,52,185,2,16th and Whitmore,Douglas County Health Department (Omaha),526091467,8.4.65227E+10
-26.291281,82.647026,5/16/20 14:00,PM2.5,0,PPM,0,29,5,Suburban Center,EPA Regional Office,753387355,8.4.74869E+10
-67.731177,-121.710425,1/2/20 13:00,PM10,105,UG/M3,92,40,3,Downtown Monitor,Douglas County Health Department (Omaha),636386573,8.4.00712E+10
-41.639130,-81.952085,11/17/20 2:00,PM10,20,UG/M3,18,82,5,South Valley,State Environmental Agency,395969774,8.4.11107E+10
-43.541710,163.527017,4/22/20 20:00,SO2,6,PPM,6,155,3,Industrial Park,State Environmental Agency,436564033,8.4.88106E+10
-59.261313,14.784089,5/1/20 3:00,PM2.5,27,PPM,24,56,5,North District,State Environmental Agency,863555278,8.4.01749E+10
9.299827,1.847409,9/11/20 13:00,PM2.5,13,PPM,12,187,2,Riverside Station,Douglas County Health Department (Omaha),461853278,8.4.81408E+10
-6.708059,-122.130008,6/4/20 3:00,OZONE,104,PPM,91,137,2,South Valley,State Environmental Agency,1889284,8.4.00730E+10
4.755310,-154.564394,2/20/20 16:00,PM10,52,UG/M3,46,94,2,North District,City Air Quality Division,545602863,8.4.86244E+10
39.993022,116.501672,9/2/20 0:00,PM2.5,16,PPM,14,56,2,Suburban Center,Douglas County Health Department (Omaha),707241793,8.4.27470E+10
30.010128,173.168825,8/10/20 3:00,PM2.5,18,UG/M3,16,73,4,Suburban Center,EPA Regional Office,40068121,8.4.43690E+10
-11.569246,-58.273186,1/9/20 4:00,PM2.5,104,UG/M3,91,170,5,Downtown Monitor,EPA Regional Office,574538690,8.4.70447E+10
-73.309103,-121.448899,2/14/20 9:00,PM2.5,50,PPM,44,179,5,North District,Douglas County Health Department (Omaha),714176576,8.4.88830E+10
-84.458227,136.251112,11/30/20 19:00,PM10,64,PPM,56,193,5,South Valley,State Environmental Agency,812198344,8.4.76289E+10
-38.766841,-137.282685,8/7/20 18:00,SO2,8,PPM,7,124,3,South Valley,Douglas County Health Department (Omaha),214364884,8.4.19840E+10
45.140285,-99.667892,2/13/20 10:00,NO2,56,PPB,49,194,3,South Valley,City Air Quality Division,629990179,8.4.30016E+10
27.577213,-51.734332,11/28/20 18:00,PM2.5,75,PPM,66,16,2,Riverside Station,Douglas County Health Department (Omaha),908392201,8.4.51329E+10
-49.488788,-18.588147,10/20/20 11:00,NO2,31,PPM,27,16,2,Industrial Park,Douglas County Health Department (Omaha),634517184,8.4.80756E+10
-6.154723,-123.251900,6/3/20 1:00,PM10,49,PPM,43,185,1,Industrial Park,Douglas County Health Department (Omaha),82688497,8.4.46854E+10
-14.405672,44.558852,8/27/20 22:00,PM10,88,PPM,77,179,4,South Valley,EPA Regional Office,337889549,8.4.27420E+10
-60.207240,121.637008,12/6/20 20:00,OZONE,92,PPM,80,105,3,Downtown Monitor,City Air Quality Division,973193891,8.4.82802E+10
50.982311,155.133303,12/17/20 22:00,PM10,63,UG/M3,55,171,1,Industrial Park,State Environmental Agency,94287509,8.4.07588E+10
-21.276410,156.634442,7/5/20 16:00,NO2,46,PPB,40,79,5,16th and Whitmore,State Environmental Agency,284354670,8.4.12485E+10
29.156470,124.381647,1/9/20 15:00,CO,104,PPB,91,10,5,South Valley,City Air Quality Division,137207389,8.4.46116E+10
-14.914171,94.831404,7/23/20 11:00,PM10,71,PPB,62,42,4,Suburban Center,EPA Regional Office,513869321,8.4.40554E+10
44.680718,-113.769952,2/29/20 3:00,NO2,20,PPM,18,30,1,Industrial Park,State Environmental Agency,105342963,8.4.59977E+10
-87.820898,-62.051262,6/20/20 1:00,PM10,70,UG/M3,61,14,2,South Valley,Douglas County Health Department (Omaha),724305075,8.4.76420E+10
-52.502389,35.943551,11/21/20 13:00,NO2,42,PPM,37,170,5,Industrial Park,Douglas County Health Department (Omaha),491350070,8.4.85265E+10
-59.299467,141.557382,7/5/20 22:00,PM2.5,29,UG/M3,26,37,2,Downtown Monitor,City Air Quality Division,349293428,8.4.27470E+10
-30.974293,-43.150801,10/25/20 18:00,PM10,48,PPM,42,133,5,Suburban Center,Douglas County Health Department (Omaha),730073829,8.4.52056E+10
-87.537899,-112.238057,9/20/20 8:00,PM2.5,86,UG/M3,75,152,1,Airport Site,State Environmental Agency,503701755,8.4.58716E+10
51.140196,-174.351553,2/11/20 13:00,CO,56,UG/M3,49,105,4,16th and Whitmore,State Environmental Agency,774900363,8.4.83065E+10
-4.720808,-63.131991,3/28/20 7:00,CO,62,UG/M3,54,66,2,North District,State Environmental Agency,662819875,8.4.42349E+10
13.388736,-117.440722,12/9/20 10:00,SO2,87,PPM,76,136,1,Airport Site,State Environmental Agency,506017165,8.4.91684E+10
48.504675,-60.657128,5/21/20 9:00,CO,57,PPB,50,4,3,16th and Whitmore,City Air Quality Division,766670374,8.4.12100E+10
32.182463,-134.179348,7/9/20 14:00,CO,23,PPB,20,43,3,Downtown Monitor,EPA Regional Office,719577299,8.4.68334E+10
24.657734,-167.670421,5/29/20 6:00,CO,110,UG/M3,96,196,3,Airport Site,EPA Regional Office,296733227,8.4.20055E+10
11.884823,-21.609900,11/19/20 4:00,PM2.5,35,UG/M3,31,53,1,Downtown Monitor,City Air Quality Division,547396105,8.4.12625E+10
-79.982301,172.820279,7/27/20 19:00,OZONE,92,PPM,80,140,4,South Valley,Douglas County Health Department (Omaha),367450776,8.4.70454E+10
73.603549,-59.481953,1/14/20 6:00,NO2,37,PPM,33,141,3,North District,State Environmental Agency,72975316,8.4.17036E+10
50.535951,-55.492385,3/16/20 6:00,NO2,37,PPM,33,178,3,16th and Whitmore,State Environmental Agency,554510734,8.4.27509E+10
-87.888870,158.502790,3/2/20 5:00,SO2,83,PPM,73,106,5,Airport Site,EPA Regional Office,996939182,8.4.72212E+10
-38.971401,-68.718034,5/10/20 6:00,PM2.5,32,UG/M3,28,48,2,Industrial Park,Douglas County Health Department (Omaha),552271596,8.4.85056E+10
-78.560695,-106.105314,5/24/20 20:00,CO,35,PPB,31,79,4,16th and Whitmore,EPA Regional Office,433763760,8.4.18643E+10
-74.381769,-144.280395,4/29/20 21:00,OZONE,60,PPM,53,13,1,Industrial Park,State Environmental Agency,508525658,8.4.53089E+10
-45.216889,-130.832980,5/19/20 11:00,SO2,28,UG/M3,25,88,2,Downtown Monitor,EPA Regional Office,546335570,8.4.70166E+10
-69.824421,-45.900495,9/14/20 13:00,SO2,105,PPB,92,140,1,16th and Whitmore,EPA Regional Office,916169956,8.4.45632E+10
-42.538293,178.567477,11/24/20 22:00,OZONE,54,PPB,47,188,3,Downtown Monitor,EPA Regional Office,982631770,8.4.16958E+10
36.994816,25.175002,4/16/20 8:00,SO2,47,PPB,41,10,5,Industrial Park,Douglas County Health Department (Omaha),914824143,8.4.98911E+10
-36.559531,91.657667,6/16/20 1:00,SO2,18,PPB,16,172,5,Industrial Park,Douglas County Health Department (Omaha),189160510,8.4.70694E+10
25.333875,-82.305565,11/23/20 20:00,SO2,55,PPB,48,67,4,16th and Whitmore,Douglas County Health Department (Omaha),598753881,8.4.75392E+10
43.040590,35.582738,1/6/20 7:00,OZONE,89,UG/M3,78,46,5,16th and Whitmore,State Environmental Agency,373124117,8.4.79900E+10
49.958982,-108.786955,2/17/20 18:00,PM10,23,PPM,20,66,2,Industrial Park,City Air Quality Division,44457499,8.4.93307E+10
-14.866893,-9.044881,9/28/20 21:00,CO,27,PPM,24,171,5,Airport Site,Douglas County Health Department (Omaha),230139093,8.4.19394E+10
40.787981,177.435171,8/31/20 10:00,SO2,11,UG/M3,10,86,1,16th and Whitmore,Douglas County Health Department (Omaha),520052497,8.4.91006E+10
-23.852323,52.124637,4/11/20 15:00,PM10,13,PPB,12,87,5,Downtown Monitor,EPA Regional Office,546823733,8.4.95604E+10
-44.772715,114.015057,2/16/20 9:00,NO2,3,PPB,3,80,1,Suburban Center,City Air Quality Division,122664501,8.4.94621E+10
36.349669,-146.912899,4/28/20 7:00,NO2,72,PPB,63,22,2,Riverside Station,Douglas County Health Department (Omaha),733627911,8.4.20640E+10
11.200283,142.044097,2/15/20 18:00,SO2,93,PPM,81,98,5,Suburban Center,EPA Regional Office,28009386,8.4.12344E+10
-13.452062,-172.931179,2/10/20 14:00,SO2,50,PPM,44,39,4,Riverside Station,EPA Regional Office,309202485,8.4.52030E+10
-15.115543,-115.752865,4/19/20 21:00,NO2,12,PPM,11,36,3,North District,State Environmental Agency,81075705,8.4.47630E+10
57.069870,79.963048,5/24/20 1:00,SO2,80,PPB,70,72,3,Airport Site,EPA Regional Office,595977459,8.4.20328E+10
76.608701,-92.382192,10/21/20 5:00,SO2,79,UG/M3,69,184,4,16th and Whitmore,EPA Regional Office,41375072,8.4.96563E+10
49.320035,-169.816738,12/14/20 3:00,NO2,101,PPM,88,164,5,Industrial Park,EPA Regional Office,661402644,8.4.29575E+10
-70.110283,99.474488,8/23/20 3:00,CO,100,UG/M3,87,175,4,Industrial Park,EPA Regional Office,285564588,8.4.71722E+10
53.454885,143.925517,10/11/20 9:00,PM2.5,95,PPM,83,146,1,Airport Site,City Air Quality Division,9153525,8.4.99680E+10
-65.924194,-138.627902,11/9/20 18:00,PM10,55,UG/M3,48,146,4,Airport Site,State Environmental Agency,663280196,8.4.03162E+10
48.520998,80.840168,8/1/20 13:00,PM10,109,PPB,95,147,5,Riverside Station,EPA Regional Office,290888833,8.4.16887E+10
-9.371658,-145.330785,6/12/20 4:00,PM2.5,77,PPM,67,70,4,Airport Site,EPA Regional Office,507803356,8.4.43975E+10
-16.190981,54.698514,1/1/20 17:00,NO2,83,PPB,73,25,3,North District,Douglas County Health Department (Omaha),933850291,8.4.26879E+10
-40.808889,28.499654,4/4/20 3:00,SO2,2,PPB,2,169,3,North District,City Air Quality Division,375258724,8.4.59331E+10
-9.481812,-88.249069,11/13/20 17:00,NO2,105,PPM,92,22,5,North District,Douglas County Health Department (Omaha),321205444,8.4.14698E+10
72.338245,-80.455348,10/27/20 10:00,PM2.5,80,PPM,70,109,3,Industrial Park,EPA Regional Office,225309615,8.4.26193E+10
-49.047641,-156.051933,9/15/20 11:00,PM2.5,78,UG/M3,68,59,5,Airport Site,EPA Regional Office,175178283,8.4.04154E+10
-19.710604,-130.529668,7/23/20 19:00,SO2,6,PPM,6,50,5,16th and Whitmore,City Air Quality Division,824392693,8.4.60380E+10
83.922216,77.089170,8/22/20 11:00,SO2,89,UG/M3,78,156,5,Industrial Park,City Air Quality Division,773196730,8.4.75984E+10
16.344106,6.916315,8/3/20 19:00,SO2,51,UG/M3,45,143,4,Suburban Center,State Environmental Agency,38753888,8.4.84592E+10
65.237611,131.249965,3/22/20 7:00,OZONE,103,PPB,90,129,2,Downtown Monitor,City Air Quality Division,627332741,8.4.00857E+10
-0.627640,-83.593845,8/19/20 7:00,PM10,40,PPB,35,88,5,Riverside Station,City Air Quality Division,388308394,8.4.44240E+10
-16.461651,-28.065285,10/28/20 18:00,NO2,62,UG/M3,54,59,3,Downtown Monitor,State Environmental Agency,71265181,8.4.61036E+10
-66.368501,64.472883,3/14/20 11:00,PM10,21,UG/M3,19,160,5,Riverside Station,State Environmental Agency,100707779,8.4.71295E+10
58.942820,-26.990231,5/8/20 7:00,NO2,71,UG/M3,62,82,1,South Valley,Douglas County Health Department (Omaha),718130746,8.4.88612E+10
25.684167,-113.121053,10/19/20 23:00,NO2,23,PPM,20,174,1,South Valley,EPA Regional Office,556125180,8.4.98716E+10
-30.370478,-171.044568,11/20/20 15:00,NO2,69,UG/M3,60,152,2,Downtown Monitor,City Air Quality Division,893473054,8.4.54876E+10
20.475575,-7.763196,9/25/20 7:00,PM2.5,21,PPB,19,118,5,Suburban Center,Douglas County Health Department (Omaha),967367800,8.4.73796E+10
-31.358712,148.692571,7/21/20 7:00,PM10,106,PPM,93,189,1,Suburban Center,EPA Regional Office,416383450,8.4.09664E+10
0.116020,16.244965,11/11/20 18:00,PM10,108,PPB,94,58,2,North District,City Air Quality Division,976493581,8.4.13551E+10
89.689103,-38.216598,7/2/20 19:00,SO2,21,PPM,19,49,5,South Valley,State Environmental Agency,996386963,8.4.97471E+10
-73.278657,-76.351648,10/1/20 21:00,OZONE,47,PPB,41,150,4,North District,Douglas County Health Department (Omaha),426094721,8.4.71446E+10
71.610265,-63.004317,7/4/20 17:00,NO2,41,PPB,36,135,3,South Valley,City Air Quality Division,820844988,8.4.82289E+10
4.071798,124.561296,5/1/20 23:00,OZONE,58,UG/M3,51,127,4,Suburban Center,City Air Quality Division,189626611,8.4.98565E+10
-70.796631,80.609452,3/23/20 13:00,PM10,59,UG/M3,52,180,3,Downtown Monitor,Douglas County Health Department (Omaha),374884763,8.4.64108E+10
-68.499608,55.187035,6/13/20 7:00,OZONE,98,PPB,86,118,2,North District,State Environmental Agency,409914261,8.4.07651E+10
44.459734,133.659172,11/8/20 17:00,PM2.5,39,PPB,34,166,4,Riverside Station,State Environmental Agency,810606612,8.4.96109E+10
-47.082638,-125.785692,12/21/20 23:00,CO,33,PPB,29,179,3,16th and Whitmore,City Air Quality Division,198155629,8.4.28610E+10
-57.788851,23.830502,1/29/20 19:00,OZONE,9,PPB,8,196,2,South Valley,EPA Regional Office,220503293,8.4.77921E+10
21.722833,82.724471,3/2/20 21:00,OZONE,56,PPM,49,8,3,North District,EPA Regional Office,229050483,8.4.79181E+10
87.575070,-50.253764,4/30/20 4:00,OZONE,81,UG/M3,71,162,4,Suburban Center,City Air Quality Division,43129959,8.4.86765E+10
23.980375,-135.904596,5/12/20 17:00,NO2,49,UG/M3,43,56,3,South Valley,EPA Regional Office,152042476,8.4.57745E+10
-16.992270,-64.649449,3/20/20 1:00,PM2.5,35,UG/M3,31,4,5,South Valley,City Air Quality Division,542648631,8.4.59871E+10
88.906537,94.803156,12/22/20 13:00,PM10,73,PPM,64,85,1,Riverside Station,EPA Regional Office,230157385,8.4.18236E+10
-51.637606,129.012484,2/1/20 0:00,NO2,83,PPB,73,191,3,Riverside Station,Douglas County Health Department (Omaha),397721079,8.4.79719E+10
43.240837,28.162113,2/28/20 3:00,OZONE,92,PPB,80,55,1,North District,State Environmental Agency,547842958,8.4.29053E+10
-13.465984,-114.642890,2/17/20 11:00,NO2,8,PPB,7,154,1,Suburban Center,City Air Quality Division,557175516,8.4.00730E+10
41.158116,-39.586451,1/2/20 1:00,PM2.5,88,PPM,77,25,3,Riverside Station,City Air Quality Division,493244646,8.4.80117E+10
86.541180,81.097579,1/6/20 19:00,OZONE,101,PPB,88,173,5,South Valley,EPA Regional Office,790656967,8.4.62606E+10
84.284226,-104.539745,3/20/20 15:00,CO,58,PPB,51,31,5,Riverside Station,EPA Regional Office,155636802,8.4.53578E+10
-33.621168,-54.435646,12/19/20 1:00,CO,80,PPM,70,18,1,Airport Site,State Environmental Agency,400574246,8.4.39247E+10
59.062153,-174.542554,4/10/20 3:00,OZONE,27,UG/M3,24,192,4,Industrial Park,State Environmental Agency,248268242,8.4.91305E+10
-4.367458,43.153827,7/22/20 23:00,OZONE,71,PPM,62,20,4,Suburban Center,State Environmental Agency,459547211,8.4.53498E+10
-56.973363,107.358845,6/15/20 1:00,CO,113,PPM,99,14,4,Downtown Monitor,Douglas County Health Department (Omaha),751713735,8.4.51958E+10
-81.226059,-81.643919,7/8/20 9:00,OZONE,13,PPM,12,45,2,Riverside Station,City Air Quality Division,513421563,8.4.29678E+10
-87.568593,52.876593,8/3/20 14:00,PM10,6,PPM,6,81,4,Suburban Center,Douglas County Health Department (Omaha),501717672,8.4.34339E+10
18.990754,-9.519408,9/13/20 19:00,PM10,81,UG/M3,71,190,4,Suburban Center,Douglas County Health Department (Omaha),196998430,8.4.06123E+10
88.446802,26.369264,1/1/20 12:00,PM2.5,79,PPM,69,155,1,Industrial Park,EPA Regional Office,396826918,8.4.88807E+10
-40.392314,50.399910,7/5/20 4:00,PM10,70,UG/M3,61,173,2,Riverside Station,EPA Regional Office,821025345,8.4.45623E+10
46.188313,103.180053,9/13/20 1:00,CO,104,PPM,91,12,3,Downtown Monitor,EPA Regional Office,175612387,8.4.92818E+10
12.001068,-135.295584,11/30/20 19:00,SO2,88,PPM,77,176,1,Airport Site,Douglas County Health Department (Omaha),755431211,8.4.83738E+10
-39.128572,114.685759,10/24/20 11:00,SO2,105,PPM,92,6,2,North District,EPA Regional Office,530748395,8.4.46270E+10
22.139327,-17.327044,6/15/20 2:00,SO2,82,UG/M3,72,164,5,North District,City Air Quality Division,532873093,8.4.40478E+10
-48.348259,42.576346,2/21/20 10:00,CO,103,PPB,90,137,5,Downtown Monitor,EPA Regional Office,937153875,8.4.58964E+10
39.517281,7.067070,4/1/20 16:00,OZONE,13,PPM,12,22,2,Riverside Station,State Environmental Agency,449529238,8.4.80978E+10
-74.875717,-9.220935,8/16/20 7:00,NO2,66,PPM,58,146,5,16th and Whitmore,Douglas County Health Department (Omaha),56082993,8.4.90182E+10
72.052289,-44.460495,5/23/20 10:00,PM2.5,59,UG/M3,52,61,3,South Valley,Douglas County Health Department (Omaha),89835384,8.4.24446E+10
7.122030,-131.425770,10/31/20 22:00,CO,82,PPM,72,9,5,Suburban Center,City Air Quality Division,433946140,8.4.65034E+10
39.138633,-52.344605,11/19/20 16:00,PM10,0,PPB,0,105,4,Suburban Center,State Environmental Agency,762596108,8.4.86957E+10
-60.210373,131.970570,9/12/20 22:00,CO,50,UG/M3,44,110,3,Riverside Station,Douglas County Health Department (Omaha),577127083,8.4.27387E+10
-9.243458,119.406447,2/16/20 12:00,SO2,88,UG/M3,77,5,4,Downtown Monitor,Douglas County Health Department (Omaha),743282146,8.4.33399E+10
75.378034,-118.413452,3/26/20 0:00,OZONE,2,PPB,2,18,3,Airport Site,EPA Regional Office,43040070,8.4.81414E+10
-16.537306,-175.163624,10/2/20 11:00,NO2,111,PPB,97,88,2,Riverside Station,EPA Regional Office,482721366,8.4.68200E+10
-22.807927,-176.992666,3/26/20 23:00,SO2,98,UG/M3,86,134,5,Industrial Park,State Environmental Agency,454517666,8.4.50340E+10
70.482747,106.408969,1/10/20 9:00,OZONE,14,UG/M3,13,46,5,Downtown Monitor,City Air Quality Division,394805496,8.4.88292E+10
-17.331600,-140.439451,1/31/20 6:00,PM2.5,46,UG/M3,40,134,4,South Valley,City Air Quality Division,337791833,8.4.17906E+10
6.489765,29.778708,9/27/20 3:00,PM10,112,UG/M3,98,164,1,Suburban Center,City Air Quality Division,119434166,8.4.18449E+10
-13.400287,-51.253711,6/5/20 5:00,OZONE,44,UG/M3,39,100,3,Suburban Center,City Air Quality Division,428749325,8.4.80373E+10
32.309161,161.389442,6/18/20 17:00,PM10,1,UG/M3,1,199,4,South Valley,State Environmental Agency,737702708,8.4.49897E+10
-20.907698,104.482677,9/24/20 20:00,SO2,98,UG/M3,86,86,2,Suburban Center,State Environmental Agency,139067797,8.4.65692E+10
17.003941,154.599432,4/7/20 16:00,PM10,85,PPB,74,144,4,Airport Site,EPA Regional Office,224525086,8.4.48607E+10
-88.838040,-70.814258,3/6/20 10:00,PM2.5,34,PPB,30,198,1,Riverside Station,Douglas County Health Department (Omaha),556886415,8.4.89844E+10
-16.444537,-30.876993,11/11/20 11:00,OZONE,28,PPB,25,85,4,Airport Site,EPA Regional Office,565745635,8.4.61360E+10
-65.204841,16.788363,2/4/20 16:00,CO,51,PPM,45,155,2,16th and Whitmore,State Environmental Agency,864694640,8.4.66632E+10
-11.197964,-96.916499,9/13/20 21:00,OZONE,87,PPM,76,145,5,Riverside Station,Douglas County Health Department (Omaha),664753430,8.4.78478E+10
52.275302,111.084386,11/17/20 3:00,NO2,83,UG/M3,73,172,3,16th and Whitmore,Douglas County Health Department (Omaha),520865500,8.4.64002E+10
-1.572067,98.292751,4/13/20 9:00,PM2.5,57,PPB,50,38,3,Industrial Park,Douglas County Health Department (Omaha),588569038,8.4.34187E+10
82.874577,125.812232,3/5/20 17:00,PM10,89,PPM,78,4,5,Riverside Station,State Environmental Agency,451535129,8.4.44124E+10
-62.349169,32.234906,1/7/20 17:00,SO2,43,PPB,38,133,4,Airport Site,EPA Regional Office,308786456,8.4.61097E+10
17.681536,92.051386,8/11/20 6:00,NO2,72,UG/M3,63,90,5,16th and Whitmore,City Air Quality Division,744475277,8.4.52827E+10
81.793380,-60.021437,3/15/20 2:00,PM2.5,34,UG/M3,30,33,1,North District,Douglas County Health Department (Omaha),289237105,8.4.56506E+10
37.413692,104.538557,4/11/20 23:00,PM2.5,5,PPM,5,34,2,North District,City Air Quality Division,450451535,8.4.38797E+10
-69.570793,-168.208775,8/29/20 19:00,PM2.5,31,UG/M3,27,107,5,Airport Site,City Air Quality Division,742397172,8.4.42068E+10
-17.565836,32.999472,1/27/20 6:00,PM2.5,4,PPM,4,68,3,South Valley,EPA Regional Office,664420260,8.4.43464E+10
-33.973899,-148.067713,4/18/20 23:00,NO2,14,PPM,13,142,5,Suburban Center,EPA Regional Office,879245290,8.4.56482E+10
-33.825011,-81.056545,3/22/20 22:00,OZONE,33,UG/M3,29,186,5,South Valley,State Environmental Agency,934434137,8.4.68537E+10
12.017172,98.275279,3/1/20 6:00,OZONE,111,UG/M3,97,96,3,Riverside Station,EPA Regional Office,147438050,8.4.73567E+10
-3.158357,168.079928,11/1/20 1:00,PM10,108,PPM,94,87,3,Riverside Station,EPA Regional Office,669072093,8.4.69567E+10
41.527712,-151.230492,10/6/20 22:00,CO,63,PPM,55,9,1,South Valley,EPA Regional Office,273942563,8.4.99288E+10
-79.501540,-127.591531,6/29/20 3:00,PM2.5,87,UG/M3,76,65,5,South Valley,Douglas County Health Department (Omaha),902811294,8.4.12280E+10
-50.935754,-128.077324,2/9/20 17:00,NO2,74,PPM,65,118,3,Industrial Park,EPA Regional Office,390951807,8.4.04485E+10
8.384218,-58.026187,8/15/20 6:00,PM2.5,34,PPM,30,46,5,South Valley,EPA Regional Office,857469956,8.4.31909E+10
-17.012331,54.770303,9/30/20 4:00,OZONE,62,PPB,54,142,5,North District,State Environmental Agency,981842941,8.4.69826E+10
37.506315,67.927296,10/20/20 15:00,PM2.5,46,PPM,40,170,2,Airport Site,State Environmental Agency,376970711,8.4.46993E+10
4.784109,128.193332,11/19/20 16:00,SO2,82,PPM,72,43,5,Suburban Center,City Air Quality Division,348813904,8.4.67293E+10
31.255124,144.528232,7/14/20 19:00,SO2,88,UG/M3,77,117,1,North District,Douglas County Health Department (Omaha),429507445,8.4.33814E+10
-17.314639,104.625720,10/13/20 4:00,OZONE,85,UG/M3,74,4,3,South Valley,EPA Regional Office,594881670,8.4.30674E+10
48.659372,-60.201093,10/8/20 4:00,CO,83,PPB,73,41,5,Airport Site,Douglas County Health Department (Omaha),262775398,8.4.79627E+10
14.804015,152.486831,11/19/20 8:00,CO,85,UG/M3,74,176,1,Industrial Park,EPA Regional Office,719150970,8.4.78820E+10
-3.985332,-166.695325,4/6/20 12:00,NO2,103,PPM,90,173,2,Downtown Monitor,EPA Regional Office,454499392,8.4.51618E+10
77.357700,46.744800,12/3/20 17:00,PM2.5,78,UG/M3,68,50,3,16th and Whitmore,State Environmental Agency,295919527,8.4.03014E+10
10.582425,-11.601219,4/11/20 8:00,CO,37,PPM,33,118,3,Downtown Monitor,EPA Regional Office,775408928,8.4.87727E+10
66.995036,116.816208,9/30/20 15:00,CO,108,PPM,94,187,4,Airport Site,Douglas County Health Department (Omaha),262819987,8.4.43574E+10
-54.577973,-8.754295,6/1/20 22:00,OZONE,29,PPB,26,166,5,Industrial Park,Douglas County Health Department (Omaha),745267977,8.4.48167E+10
-29.666958,11.220202,12/18/20 15:00,OZONE,24,UG/M3,21,88,3,North District,Douglas County Health Department (Omaha),126653190,8.4.05233E+10
-58.820500,-124.320945,9/30/20 22:00,PM2.5,25,PPB,22,47,1,Industrial Park,Douglas County Health Department (Omaha),65912164,8.4.47226E+10
42.802323,-118.571623,4/6/20 6:00,NO2,105,PPM,92,43,1,North District,EPA Regional Office,142103872,8.4.21668E+10
-74.996001,-137.986039,8/22/20 0:00,OZONE,20,PPM,18,194,3,Industrial Park,EPA Regional Office,618219320,8.4.91831E+10
31.852216,-42.136510,4/22/20 10:00,OZONE,26,PPM,23,108,3,Riverside Station,Douglas County Health Department (Omaha),935810533,8.4.75808E+10
-23.786077,124.586303,5/4/20 5:00,PM2.5,80,UG/M3,70,150,4,North District,City Air Quality Division,275416066,8.4.82628E+10
-26.761219,-11.700912,5/22/20 9:00,PM2.5,29,PPM,26,179,2,South Valley,Douglas County Health Department (Omaha),749332961,8.4.63884E+10
-54.942001,-25.730109,2/4/20 15:00,SO2,20,PPB,18,71,3,North District,State Environmental Agency,941935857,8.4.12569E+10
58.071220,125.058453,10/26/20 8:00,SO2,94,UG/M3,82,30,3,Airport Site,EPA Regional Office,332207383,8.4.24136E+10
-12.908871,-127.011461,1/5/20 11:00,CO,98,PPM,86,180,4,Industrial Park,Douglas County Health Department (Omaha),539482235,8.4.60151E+10
30.771819,27.742995,3/30/20 6:00,CO,69,UG/M3,60,82,2,Suburban Center,Douglas County Health Department (Omaha),715810189,8.4.56689E+10
-18.157606,167.931240,3/6/20 20:00,CO,100,UG/M3,87,106,2,Airport Site,State Environmental Agency,891638854,8.4.16236E+10
-49.687344,143.299912,10/20/20 0:00,CO,34,PPB,30,5,2,South Valley,City Air Quality Division,272674738,8.4.65481E+10
71.554063,146.572494,8/13/20 19:00,CO,31,PPB,27,124,4,Suburban Center,EPA Regional Office,784410252,8.4.30342E+10
12.976315,123.290721,1/5/20 18:00,CO,113,UG/M3,99,67,1,Suburban Center,Douglas County Health Department (Omaha),755001235,8.4.27973E+10
-22.418999,149.720813,8/5/20 15:00,CO,39,PPB,34,143,5,Downtown Monitor,Douglas County Health Department (Omaha),387521298,8.4.95988E+10
-38.307183,-130.734403,4/21/20 6:00,NO2,109,PPM,95,131,5,Downtown Monitor,EPA Regional Office,654946669,8.4.16376E+10
22.266842,98.253413,1/25/20 8:00,OZONE,43,PPM,38,97,4,Suburban Center,Douglas County Health Department (Omaha),642179268,8.4.46710E+10
-47.842972,-145.908551,1/2/20 4:00,PM2.5,41,PPM,36,36,1,16th and Whitmore,City Air Quality Division,371342499,8.4.82027E+10
-42.399485,156.623775,5/16/20 19:00,PM10,1,UG/M3,1,161,2,Industrial Park,EPA Regional Office,248518951,8.4.36205E+10
-57.849963,117.410487,9/15/20 12:00,CO,23,PPB,20,192,2,16th and Whitmore,City Air Quality Division,43382404,8.4.30936E+10
-70.972959,104.938343,2/27/20 7:00,OZONE,81,PPB,71,167,2,Downtown Monitor,EPA Regional Office,406444485,8.4.06252E+10
-54.673456,135.859327,3/2/20 17:00,CO,20,UG/M3,18,35,1,Airport Site,Douglas County Health Department (Omaha),103859508,8.4.68454E+10
